"STATION","NAME","LATITUDE","LONGITUDE","ELEVATION","DATE","AWND","PRCP","TAVG","TMAX","TMIN","WT01","WT02","WT08"
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2019-01-01","1.12","0.00",,"62","38",,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2019-01-02","1.12","0.00",,"63","38",,,"    1"
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2019-01-03","1.34","0.00",,"67","43",,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2019-01-04","1.79","0.00",,"66","45",,,"    1"
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2019-01-05","3.80","0.55",,"58","48","    1",,"    1"
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2019-01-06","1.57","0.00",,"61","46","    1",,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2019-01-07","2.46","0.20",,"61","51","    1",,"    1"
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2019-01-08","1.79","0.00",,"72","50","    1",,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2019-01-09","1.12","0.00",,"67","47",,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2019-01-10","0.67","0.00",,"65","49","    1",,"    1"
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2019-01-11","1.12","0.00",,"65","51","    1",,"    1"
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2019-01-12","2.68","0.74",,"60","52","    1",,"    1"
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2019-01-13","1.12","0.00",,"61","49",,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2019-01-14","5.59","1.00",,"57","52","    1",,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2019-01-15","5.59","0.55",,"59","50",,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2019-01-16","4.92","0.99",,"60","53","    1",,"    1"
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2019-01-17","1.34","0.93",,"62","56","    1",,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2019-01-18","0.89","0.00",,"67","54","    1",,"    1"
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2019-01-19","1.12","0.00",,"78","51","    1",,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2019-01-20","1.12","0.00",,"74","54",,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2019-01-21","5.37","0.00",,"63","53",,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2019-01-22","1.79","0.00",,"67","47",,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2019-01-23","0.67","0.00",,"67","45",,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2019-01-24","0.00","0.00",,"77","46",,,"    1"
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2019-01-25","0.22","0.00",,"77","48",,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2019-01-26","0.67","0.00",,"77","50",,,
